178185758X,137
1781806969,184
1781861471,242
1781805903,108
1781806268,112
1781915385,117
1781766673,254
1781808058,105
1781802734,137
1781998221,138
1781857644,119
1781999546,227
1781998329,117
1782111522,106
1782129405,109
1782210393,124
1782192271,101
1782433651,103
1782448241,209
1782641092,102
1782640088,101
1782640320,133
1782793437,134
1782551158,186
178280305X,194
1782803793,199
1782796878,121
1782213538,124
1782990305,265
1782997229,129
1782924205,156
1782990054,113
1782925104,185
1783293691,247
1783298839,124
1783299606,166
1783555130,120
1783462655,165
1783298162,130
1783752939,108
1783753994,189
1783790113,144
1783753951,176
1783759712,108
1783753374,143
1783753293,136
1784045411,111
1784082244,105
1784071617,125
1784183008,102
1784187712,123
1784720909,142
1784976148,127
1785041436,254
1785106910,256
1784784184,140
1785105086,205
1785355430,104
1785650262,151
1785760831,177
1785762893,101
1785760378,249
1785770209,157
1785763644,106
1785655620,130
1533061556,106
1785762702,228
1786061139,160
1786063778,115
1786108208,109
1786518546,111
1786106671,113
178681000X,109
1786810913,194
1786695456,141
1786811995,263
1786811472,298
1786811316,109
1786811979,143
1786810859,114
1786810301,210
1786810484,249
1786812886,127
1786813033,224
1786812681,125
1786811898,174
1786812215,163
1786696703,175
1786812096,168
1786811758,122
178681207X,106
1786810794,190
1786812843,164
1786813084,126
1786812150,182
1786813750,101
1786812568,141
1786813300,178
1786814285,173
1786811553,151
1786810042,137
1786812649,124
1786811596,149
1786810441,173
1786814099,138
1786810875,123
1786812428,165
183935223X,121
1788750012,119
1840460571,112
1841486116,134
1841812609,182
1841959111,166
1508777403,237
1842235508,257
1842297422,171
1842297392,118
1843100983,125
1842931636,174
1843105373,104
1843102064,165
1843108526,112
1843106515,136
1843420449,137
1843606143,134
1843589559,140
1844039595,155
1844033503,115
1844082202,134
1844096246,125
0990778649,120
1844095975,153
1844137872,291
1844096890,163
1844154718,157
1844153355,230
184416294X,167
1844164683,127
184416487X,195
1844165086,118
1844259757,101
1844486745,161
1844485609,114
1844489264,157
1844485633,103
1844543609,183
1844675319,110
1844676234,214
0692809473,120
1844819809,165
184483624X,214
1844883078,105
1845505514,105
1845769287,136
1845903900,179
1845963474,225
1845974794,122
1845979486,135
1846033225,132
1846033659,112
1846033780,113
1846045118,104
1846077850,163
1846072840,226
1846433118,194
1846940508,116
1846944961,154
1846948754,113
1847281524,151
1847286836,120
1847562884,105
1847563260,220
1847561152,164
1847563252,286
1847679269,162
1847677878,224
184756190X,120
1847807119,147
1848191960,140
1848000693,157
1848325487,136
1848327668,233
1848543174,120
1848548761,286
1848638930,129
1848790708,107
0692524134,196
1849045593,162
1849058032,199
1849058261,208
1849059152,170
1539572684,224
1849234205,145
1849340412,107
1849541760,165
184990619X,199
1849902437,114
1850107297,108
185168963X,122
1851777377,105
1852250437,161
1853025771,103
1853027499,115
1853267821,165
1854249746,124
0802737250,111
1490475117,155
185669917X,149
185669979X,194
185788521X,110
1857885678,132
1859092861,277
1859840663,172
1860469450,110
1861088426,120
1861189192,146
1861976410,131
1861974043,112
186207691X,141
0692408452,110
1863514201,111
1863956115,230
1863514260,106
1877557250,222
1877733075,175
1877673706,142
1542404444,107
1878026097,196
1539389391,138
1878048619,117
1878257579,203
1878125028,167
1878239937,104
1878348574,167
1878348345,112
1878424343,139
187842453X,111
1878424483,226
187842419X,107
1878424173,152
1878736655,205
1878802267,121
187882337X,113
1878891138,103
1878909266,287
1878859498,114
1879159155,115
187889112X,116
1879181584,152
1879181037,126
1879181215,106
1879181509,188
1879402297,153
1879505266,112
1879505231,233
1879505215,103
1879651300,125
1879651351,153
1879651378,185
1879737434,140
187965136X,104
152020843X,240
1880115069,144
187950541X,109
1880226685,120
1880301032,196
1880336839,131
1880226669,127
1880284588,157
1880507013,126
1880563096,154
1880308134,169
1880656906,106
1880685329,144
0397553552,155
1880685019,154
1880685000,201
1881040089,108
1881217302,102
188121740X,118
1881451569,202
1881451682,129
1882391462,110
1882391217,166
1882424581,287
1882391438,113
1882929187,128
1883010594,110
1883206421,228
1883206448,288
1883035031,127
1882770595,105
1883217040,210
1883206480,152
1883536367,114
1883691001,102
1883672066,136
1883768128,188
1883953618,104
1884313019,146
1884313418,106
1884527809,293
1884479316,217
1884737706,257
1884855709,163
1884855164,171
1884785018,116
1884995691,252
1885061307,120
1885167830,108
149294405X,180
188516730X,148
1885354053,133
188533964X,114
1885427433,252
1885339283,133
1885358601,105
1885217862,110
1885071299,114
1885464576,127
1885535759,240
1885904339,175
1885793030,124
1885904355,115
1886070237,166
188623017X,242
1886442681,218
1886442924,179
1886653860,118
1886652066,198
1886554277,101
1886705968,101
1886652007,111
1886679002,164
1886602395,135
1886705119,110
1886705976,289
1886864020,112
188688532X,136
1886940045,222
1886939772,108
1886940096,130
1886940983,169
1886940487,141
1886940797,146
1886940827,257
1886940649,119
1887089179,131
1886941971,255
1887140492,102
1886978042,236
1886940215,150
1887140468,150
188694024X,183
1887169245,210
1886940355,137
1887169318,221
1887202048,177
1887456007,109
1887521410,130
1681412748,212
1887904190,177
1887542329,145
1888009187,124
1888146796,149
1888146680,195
1888053224,133
1888103167,116
1888146729,129
1888146745,180
1888306513,145
1888363827,151
1888375558,101
1888375795,102
1888387416,110
1888722126,261
1888766077,148
1888766069,232
1888767618,114
1888960507,116
188899309X,181
1889057118,107
1889236276,118
1889236330,123
1889326038,123
1889392219,224
1889392413,242
1889392332,193
1889392340,126
188939243X,122
1889562025,279
1889632260,106
1889540536,244
1889901490,102
1889892742,188
1717240089,235
1890035009,180
1890082716,148
1890087475,142
1890087521,154
1890085103,153
1890132349,123
1890132276,239
1890087386,112
1890132055,135
1890159190,186
1890159352,133
1890159204,105
1890177474,109
1890495166,162
1890612456,160
1890520357,226
1890687235,297
1890774790,109
1890926027,111
189094808X,134
189094758X,221
1891105035,109
1891105337,109
1891114344,105
1890948209,143
1891105418,123
1891105108,125
1891105159,147
1891252089,287
1891369903,186
189110554X,152
1891280082,118
189138922X,138
189176702X,282
1891767070,162
1891767135,273
1891776134,184
1891776215,164
1891776193,173
1891627597,119
1891767143,116
1891776142,120
1891776207,111
1537003631,236
1891824600,129
1891824430,219
1891767054,193
1891945009,117
1892033321,163
1892112019,196
1892154307,236
1892154293,174
1892213486,111
1892154366,226
1892154358,279
1892320096,153
189215434X,251
1892366215,175
1892320037,103
1892366371,131
1892366118,118
1892214911,212
1892391961,269
1892366428,115
1892154315,227
1892366045,296
1892366185,128
1517135206,104
1892366134,151
1892764040,284
1892366347,293
1892784351,213
1892959038,155
189298900X,107
1892953005,141
1892951452,149
1893196615,132
189355497X,138
1893618072,176
1893858499,169
1893858707,143
1893858243,196
1893907678,157
1893995275,110
1893762130,185
189415407X,247
1893907376,125
1896350291,185
1896944523,115
1897238460,287
1897244258,128
1897299354,102
1897238762,128
1897238401,107
1897562969,229
1897572239,135
1897376022,156
1897562853,193
1899171592,168
1901983056,190
1902483081,110
1902852095,144
1902602684,229
190315510X,134
1904550398,225
1904600069,241
1904991629,195
1904994873,278
1905047401,148
1905170157,182
1905233299,283
1520785054,109
1905380186,266
1905380577,233
1905380526,125
1905367333,165
1905380372,119
1905380674,117
1905548923,122
1905605285,146
1905586507,122
190543054X,101
1905483902,113
1905654790,158
1905662335,137
1905712162,117
1905825862,139
1905862881,154
1906094349,124
1906236798,180
1906512698,125
1906509336,137
1906525757,168
1906512876,201
1907048413,124
1907133062,118
1907016007,146
1906868972,113
1906954593,160
1907152008,118
1907670653,126
1907670394,102
1907797467,152
1907954430,103
1908072075,139
1908168226,221
1908200308,104
1908313471,146
1908168242,112
1908436123,105
1908519274,208
1908675314,101
1908707054,166
1908707119,122
1908707135,226
1908707240,169
1908707321,129
1908707461,103
1908707151,149
1908733225,141
1908707089,117
1908800070,131
1908707143,245
1908824166,109
1908862777,191
1908844019,123
1508432503,128
1909149039,137
1909122653,103
1909062103,212
1909149691,101
1909129704,110
1908843667,104
1909269034,122
1909263621,109
1909306819,208
1909306827,196
1909374172,141
1909356182,186
190930686X,126
1909374083,214
1909394122,272
1909356085,172
190935600X,103
1909306835,115
1909313033,126
1909477184,144
1909490032,156
1909490113,289
1909490547,131
1909490644,127
1909483036,152
1909384534,178
1909490199,153
1909490806,133
1909306703,103
1909697354,173
1909490989,237
1909457442,144
1909490709,166
1909679828,264
1909490091,155
1909855723,187
1909430161,164
1909804134,118
1909855677,123
1909979414,121
1909845248,110
1909979295,110
1909979082,195
1909855820,215
191008106X,120
1910085308,108
1910085529,109
1910085723,121
1910085235,106
1909855472,194
1910085715,105
1910085510,138
191011569X,294
1910307297,102
1910381098,132
1910394610,104
1910403261,133
191023401X,200
1910234133,123
1910234184,127
1910575658,272
1910575755,227
1910575585,223
1910635022,193
1910575186,130
1910575143,243
1910381020,134
1910747017,126
1910575453,177
1910751146,218
1910747475,238
1910751510,132
191074722X,116
1910561339,263
1910751340,216
191078060X,135
1910575429,152
1910777242,121
1910747432,264
1910747394,139
191075143X,173
1910747025,279
1910751103,186
1910751596,180
1910780243,209
1910747254,175
191077135X,140
1910751553,272
191102163X,168
1910751944,205
1910751618,105
1911021818,119
1911021737,122
1911021613,187
1910751499,106
1911015486,183
191095411X,102
1911021699,175
1911021850,114
1911021796,204
1911021354,157
1911267302,236
1911295276,148
1911274104,187
1912106647,102
1912106213,170
1912175193,135
191217524X,102
1912106426,116
1912106221,128
1911274635,102
1912175215,124
1912175150,139
1912106183,113
1911015214,162
1912175835,147
1912106914,210
1912105853,290
1920265589,111
1912175274,144
1912175177,144
1912175789,101
192073189X,155
1921441631,103
192164382X,115
1922079200,109
192504727X,268
1925047520,139
1925047881,111
1925047369,110
1925225186,124
1925047210,135
1925239047,205
1925225119,270
1925225887,125
1925355411,144
1925342166,161
1925225704,139
1925342956,150
1925447545,133
1925342093,106
1925559017,171
1925047733,154
1925645045,104
1925539261,165
1925512045,105
1925597156,103
1925539083,288
1925448355,107
1926456068,158
1926527356,164
1925597040,138
1926456041,155
1925512029,229
1925539148,173
1925559041,118
1926456025,216
0992106834,120
1925559076,144
1925512258,170
1926527062,265
1926527186,196
1926527119,106
1926527259,272
1926483316,147
1925539342,124
1925711471,160
1925512126,128
1925614018,133
192671279X,233
1926514343,128
1926527054,139
1926527208,228
1926483006,298
1926778898,134
1926965566,113
1926997387,113
192699745X,122
1927036909,141
1926997948,243
1927036895,163
1927112117,108
1926997263,112
1927036496,240
1927036941,104
1927112168,104
1927112192,250
1927230004,168
1927112141,113
1926997859,166
1927230101,113
1927311012,161
1927461340,106
1927230152,205
1927423201,213
1927547768,203
1927423864,162
1927461715,116
1927423171,268
1927601045,268
1927607256,128
1927036992,157
1927675391,187
1927601355,172
1927461006,185
1927601142,208
1927601061,121
192747776X,103
1927675189,187
1927750458,125
1927675081,233
1927870011,112
1927715520,155
1927675227,243
1927715148,131
1927715067,129
1927601126,204
1927806011,172
1927866200,109
1927675286,163
1927601231,221
1927675308,104
1927607205,207
1928121047,105
1927806097,108
1927968437,260
1928122434,146
1928602959,117
1928660800,113
192870607X,118
1928122728,289
1928653111,139
1928771017,230
1927967538,157
1928896642,106
1928816762,122
192912533X,195
1929214987,113
1929242247,130
1929242441,236
1929242514,110
1929242352,232
1929242239,110
1929371365,129
1929516320,161
1929242093,246
1929494173,145
1929565062,204
1929565267,170
1929774516,146
1929565496,106
1929774672,161
1930044003,105
1930004044,126
1930097026,118
1930004575,106
1930084072,192
1930097220,123
1930110596,103
1930238002,115
1930332831,122
1930486987,265
1930448619,189
1930486464,141
1930486596,162
1930486774,131
1930448155,247
1930485158,101
1930448600,276
193049114X,148
1930722419,139
1930749287,123
1930575165,134
193080878X,236
1930808844,174
1930754655,138
1930754469,118
1930754248,163
1930808917,127
1930882009,147
1930808755,127
1931018383,174
1930900171,164
1931018480,105
1931046174,138
1931046743,128
1931082723,112
1931046549,107
1931046387,264
1931160783,225
1931160961,166
1931153957,130
193116049X,271
1931160325,103
1931229082,153
1931046654,103
1931257124,103
1931296162,130
1931296170,133
1931296251,263
1931296197,182
1931296146,137
1931296189,147
1931296154,150
193129612X,295
1931257493,168
1931296200,247
1931379114,271
1931382794,188
1931464561,102
1931296138,157
193149892X,165
1931559430,113
1931628157,160
1931499748,108
193164361X,256
1931636893,177
1931686998,191
1931643458,141
1931686874,120
1931866007,134
1931833516,117
1931873860,109
1932033408,216
1932073221,156
1932099832,102
1932124640,159
1932183795,139
1932225412,247
1932300724,157
1932319786,108
1932319646,132
1932319441,257
1932319638,142
193231914X,113
1932354018,114
1932225633,217
1932461078,103
1932470905,110
1932461167,188
1932461337,178
1932470778,121
1932458018,126
1932494871,231
1932494421,178
1932494979,102
193249460X,110
1932494189,147
1932557679,237
193256506X,130
1932595031,111
193260393X,134
1932595260,278
1932565620,124
1932603743,140
1932645969,143
1932613374,106
1932664084,162
1932735186,223
1932717269,140
1932740155,144
1932735720,103
1932735003,268
1932805737,250
1932815325,235
1932841652,168
1932841229,258
1932841555,232
1932841660,123
096683044X,107
1932887342,148
1932841431,158
193290705X,122
1932907459,149
1932907939,104
1932908129,105
1932907017,146
1932907564,119
1932922970,195
1932907351,134
1932898476,106
1932925309,127
1933027800,144
1933016442,143
1933060727,132
1933064102,110
1933106816,237
1933184760,128
193318583X,294
1933184388,198
1933230592,139
1933241403,107
1933241241,139
1933241144,233
1933241136,163
1933241004,109
1933308087,119
1933320249,125
1933320834,170
1933320893,105
1933320753,107
193333908X,118
1933320648,264
1933320664,212
1933339446,113
1933372427,108
1933390948,208
1933417072,171
1933392592,187
1933392134,163
1933492953,201
193349283X,130
1933515090,119
1933515171,186
193351244X,163
1933515511,140
193341751X,180
1933515813,231
1933515708,276
1933494115,298
1933515082,166
1933465050,101
1933580666,209
1933615222,151
1933615567,215
1933615591,163
1933615990,162
1933580100,102
1933665726,288
1933580917,113
1933665572,143
1933718528,184
1933718757,218
1933720751,120
1933718579,210
1933771364,138
1933771585,175
